达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
ccinnamonpaw.s,ccinnamonpaw.s,TikTok,,,,,32824.0,32824.0,0.0,,,,,,N,N,N,,,,,,
cclaracr,cclaracr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cclaud2,cclaud2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccliaaa.0,ccliaaa.0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccnnnd,ccnnnd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccnun_,ccnun_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccochipss__,ccochipss__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccoffieslov,ccoffieslov,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccserlina,ccserlina,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ccuppcakeeeeeee,ccuppcakeeeeeee,TikTok,,,,,33494.0,33494.0,0.0,,,,,,N,N,N,,,,,,
cdcmodels.official,cdcmodels.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cdflia,cdflia,TikTok,,,,,68959.0,68959.0,0.0,,,,,,N,N,N,,,,,,
ce.llin,ce.llin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ce.tarr,ce.tarr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ce98725,ce98725,TikTok,,,,,148977.0,148977.0,0.0,,,,,,N,N,N,,,,,,
ce_putt,ce_putt,TikTok,,,,,92249.0,92249.0,0.0,,,,,,N,N,N,,,,,,
cece.cerlyn,cece.cerlyn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cece.spill,cece.spill,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cece_aries,cece_aries,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cece_desy,cece_desy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cece_riaa,cece_riaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceceeeyyyy00,ceceeeyyyy00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceceketarketir,ceceketarketir,TikTok,,,,,729532.0,729532.0,0.0,2026-02-25,在合作,0,,,N,N,N,,,,,,
cecekrucil,cecekrucil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cecelimini,cecelimini,TikTok,,,,Sparco,129979.0,129979.0,129.98,,,,,,Y,Y,N,,,,,,
cecemaricahehe,cecemaricahehe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cecemongespill,cecemongespill,TikTok,,,,,0.0,0.0,0.0,2025-08-20,在合作,0,,,N,N,N,,,,,,
cecerilll,cecerilll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cecesolo94,cecesolo94,TikTok,,,,,0.0,0.0,0.0,2025-12-25,在合作,0,,,N,N,N,,,,,,
cecesusanbangka,cecesusanbangka,TikTok,,,,,0.0,0.0,0.0,2025-11-18,在合作,0,,,N,N,N,,,,,,
cecevirna,cecevirna,TikTok,,,,,0.0,0.0,0.0,2025-11-19,在合作,0,90,,N,N,N,,,,,,
cecilialiem0206,cecilialiem0206,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cecilialilikkrisnawati,cecilialilikkrisnawati,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceciliatherra,ceciliatherra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceciliatmaja,ceciliatmaja,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cee.taw,cee.taw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceea53,ceea53,TikTok,,,,,43291.0,43291.0,0.0,,,,,,N,N,N,,,,,,
ceecee.x0,ceecee.x0,TikTok,,,,,53307.0,53307.0,0.0,,,,,,N,N,N,,,,,,
ceecii94,ceecii94,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceellyy__,ceellyy__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceettato,ceettato,TikTok,,,,,148399.0,148399.0,0.0,,,,,,N,N,N,,,,,,
cefiximeeeeeeee,cefiximeeeeeeee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cegiltimnas9,cegiltimnas9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceinces2,ceinces2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cejezzz,cejezzz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cek.atau.beli,cek.atau.beli,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cek.buskandang87,cek.buskandang87,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cek_lapak,cek_lapak,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cek_mill,cek_mill,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekal447,cekal447,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekcekproduk,cekcekproduk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekekek.bariheuay,cekekek.bariheuay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekeranjangk,cekeranjangk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekeuangaandankebahgiaan,cekeuangaandankebahgiaan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekhas.id,cekhas.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekkeranjangnoww,cekkeranjangnoww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceknamaaku,ceknamaaku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekoneng1,cekoneng1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekotbyvnk,cekotbyvnk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekoutinajadulu,cekoutinajadulu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekoutsini05,cekoutsini05,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cekoutskrg,cekoutskrg,TikTok,,,,,131186.0,131186.0,0.0,,,,,,N,N,N,,,,,,
ceksiniajaya,ceksiniajaya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cektokosebela,cektokosebela,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celaaaaaaaa03,celaaaaaaaa03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celakcute,celakcute,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celana.kulot_,celana.kulot_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celanawanita.jkt,celanawanita.jkt,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celatteeee,celatteeee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celcelilipit,celcelilipit,TikTok,,,,Stypro,67244.0,67244.0,0.0,,,,,,N,N,N,,,,,,
celestiallily.exe,celestiallily.exe,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celin.fashion,celin.fashion,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celine_adacerita,celine_adacerita,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celinewatratan_,celinewatratan_,TikTok,,,,,160256.0,160256.0,0.0,,,,,,N,N,N,,,,,,
celins.jewelry,celins.jewelry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cella27_,cella27_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cellantha,cellantha,TikTok,,,,,0.0,0.0,0.0,2025-09-22,在合作,0,99,,N,N,N,,,,,,
celleneshoes,celleneshoes,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cellidirumah,cellidirumah,TikTok,,,,LetMe,47170.0,47170.0,0.0,2025-06-26,在合作,0,,262,N,N,N,11,,,,,
cellinashoesid,cellinashoesid,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cellinnn01,cellinnn01,TikTok,,,,,96399.0,96399.0,0.0,,,,,,N,N,N,,,,,,
cellyafaot,cellyafaot,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cellynnz14,cellynnz14,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celmi.why,celmi.why,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celobeauteofficial,celobeauteofficial,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celshlasdx,celshlasdx,TikTok,,,,,0.0,0.0,0.0,2025-07-29,在合作,0,,,N,N,N,,,,,,
celsi.islan,celsi.islan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celsiolivia06082,celsiolivia06082,TikTok,,,,,0.0,0.0,0.0,2025-08-16,在合作,0,42,,N,N,N,,,,,,
celtryana,celtryana,TikTok,,,,Stypro,1462130.0,1462130.0,0.0,2026-01-30,在合作,0,25.5,,N,N,N,,,,,,2026-03-18批量初筛：主要依据账号命名/公开定位与历史合作SPU（无）完成第一版归档，建议后续抽查近期视频再细化。
celviin__,celviin__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celvinkim9,celvinkim9,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celyhome,celyhome,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celynnlynnz2,celynnlynnz2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
celyykuuu,celyykuuu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cem.ceman,cem.ceman,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemaraaaaa1,cemaraaaaa1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemayyy,cemayyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemeeeeng,cemeeeeng,TikTok,,,,,0.0,0.0,0.0,2025-08-11,在合作,0,19,,N,N,N,,,,,,
cemilan_mama_aa,cemilan_mama_aa,TikTok,,,,,99908.0,99908.0,0.0,,,,,,N,N,N,,,,,,
cemilancrunch,cemilancrunch,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemilanenak54,cemilanenak54,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemilboogem,cemilboogem,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemongliantana,cemongliantana,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemot649,cemot649,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemplonagain2222,cemplonagain2222,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cemutmut_,cemutmut_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cenaaace,cenaaace,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cenawww,cenawww,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cencer.official23,cencer.official23,TikTok,,,,,27845.0,27845.0,0.0,,,,,,N,N,N,,,,,,
cendilenaktau,cendilenaktau,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cendolgull,cendolgull,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cenil__,cenil__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
central_jewelry,central_jewelry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
centyenm,centyenm,TikTok,,,,,0.0,0.0,0.0,2026-01-28,在合作,0,,,N,N,N,,,,,,
cenunnnnnnnn,cenunnnnnnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceo_aleshairshampoo,ceo_aleshairshampoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceo_sasetan100676,ceo_sasetan100676,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceoiklanmarjan,ceoiklanmarjan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceootb,ceootb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceoperabotan,ceoperabotan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cepen22,cepen22,TikTok,,,,Sparco,286280.0,286280.0,0.0,,,,,,N,N,N,,,,,,
cepinuryandi6,cepinuryandi6,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceriatiaa__,ceriatiaa__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cerita.ars,cerita.ars,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cerita.dinda,cerita.dinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cerita.rh,cerita.rh,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cerita.tentangku,cerita.tentangku,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cerita_bunchus,cerita_bunchus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceritaharian10,ceritaharian10,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceritanyabunga,ceritanyabunga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cermin.diy,cermin.diy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cerrple_,cerrple_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceseila,ceseila,TikTok,,,,,68287.0,68287.0,0.0,,,,,,N,N,N,,,,,,
cesha.desyceline21,cesha.desyceline21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cesiii___,cesiii___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cetajay,cetajay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cetaphilindonesia,cetaphilindonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cetjipiti,cetjipiti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceusiti_,ceusiti_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewebugis__,cewebugis__,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewek.libra3,cewek.libra3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewekberkumizz,cewekberkumizz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewekgemini250,cewekgemini250,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewelebah,cewelebah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewenyaaabrewok,cewenyaaabrewok,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cewepinkeu,cewepinkeu,TikTok,,,,,32169.0,32169.0,0.0,,,,,,N,N,N,,,,,,
cewy081,cewy081,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceyyi_00,ceyyi_00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ceyyicey23,ceyyicey23,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cfdlhs,cfdlhs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cffie.lff,cffie.lff,TikTok,,,,,0.0,0.0,0.0,2025-09-06,在合作,0,,,N,N,N,,,,,,
cghr00,cghr00,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ch0cohazelmut,ch0cohazelmut,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ch0ociously,ch0ociously,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ch444yy1,ch444yy1,TikTok,,,,,26370.0,26370.0,0.0,,,,,,N,N,N,,,,,,
ch_azizah,ch_azizah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ch_yayaaa,ch_yayaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cha_caa90,cha_caa90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cha_nisa91,cha_nisa91,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cha_syauqisyah,cha_syauqisyah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cha_v3_17,cha_v3_17,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaa_jm13,chaa_jm13,TikTok,,,,,50903.0,50903.0,0.0,,,,,,N,N,N,,,,,,
chaaa.1702,chaaa.1702,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaaaaa283,chaaaaa283,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaaaakk,chaaaakk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaacen,chaacen,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaairun,chaairun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaanlyyy,chaanlyyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaastuff_id,chaastuff_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaauliaaa_20,chaauliaaa_20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chacaaquarius97,chacaaquarius97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chachacare2_,chachacare2_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chachanissa21,chachanissa21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chachashopz,chachashopz,TikTok,,,,,0.0,0.0,0.0,2025-08-17,在合作,0,,,N,N,N,,,,,,
chachawin_,chachawin_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chadgell,chadgell,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaeny88,chaeny88,TikTok,,,,,167141.0,167141.0,0.0,2026-02-05,在合作,0,105,,N,N,N,,,,,,
chaerunisay,chaerunisay,TikTok,,,,,34288.0,34288.0,0.0,2025-10-29,在合作,0,112,,N,N,N,,,,,,
chagbut,chagbut,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaghicha,chaghicha,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chain3520,chain3520,TikTok,,,,,234246.0,234246.0,0.0,,,,,,N,N,N,,,,,,
chairany34,chairany34,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chairazata,chairazata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chairul.basir,chairul.basir,TikTok,,,,,75773.0,75773.0,0.0,,,,,,N,N,N,,,,,,
chakolab.id,chakolab.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chalidaway,chalidaway,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chalista_c,chalista_c,TikTok,,,,,25168.0,25168.0,0.0,,,,,,N,N,N,,,,,,
chalsaaaaaa,chalsaaaaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chalyshaspill,chalyshaspill,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chamaryy,chamaryy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chamel_official,chamel_official,TikTok,,,,Sparco,423197.0,423197.0,155.24,,,,,,Y,Y,N,,,,,,
chamoetz8,chamoetz8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chamomilla68,chamomilla68,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chanaa2_,chanaa2_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chanacawww,chanacawww,TikTok,,,,,92399.0,92399.0,0.0,,,,,,N,N,N,,,,,,
chanbaeklvv,chanbaeklvv,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandanihomewear,chandanihomewear,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandegu,chandegu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandra260387,chandra260387,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandraafdzalazwar11,chandraafdzalazwar11,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandradewy28,chandradewy28,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandrakirana_d,chandrakirana_d,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandrameylia,chandrameylia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandrasarah,chandrasarah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandrayumas,chandrayumas,TikTok,,,,,0.0,0.0,0.0,2025-07-14,在合作,0,,,N,N,N,,,,,,
chandria_grace,chandria_grace,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandury1,chandury1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chandyshi,chandyshi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chang.yins,chang.yins,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaniabey,chaniabey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chanisa_id,chanisa_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chanissaazz,chanissaazz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chanissay,chanissay,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
channelku007,channelku007,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chantie_chantz,chantie_chantz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chantikapr,chantikapr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chantiktok88,chantiktok88,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chaoticandlilcocky,chaoticandlilcocky,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chapoo.666,chapoo.666,TikTok,,,,,64380.0,64380.0,0.0,,,,,,N,N,N,,,,,,
chardwakejewels,chardwakejewels,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charens_manullang,charens_manullang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charisadv_,charisadv_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charismatikalhusna,charismatikalhusna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charlene.octavian,charlene.octavian,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charlene.tann,charlene.tann,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charlybonde,charlybonde,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charmychic.idn,charmychic.idn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charnie.90,charnie.90,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charoline._olin,charoline._olin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
charoline_elizabeth_f,charoline_elizabeth_f,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chasagi5,chasagi5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chasalsha_,chasalsha_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chasingthay,chasingthay,TikTok,,,,,0.0,0.0,0.0,2026-02-24,在合作,0,,,N,N,N,,,,,,
chasya222,chasya222,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chasyaae,chasyaae,TikTok,,,,,59359.0,59359.0,0.0,,,,,,N,N,N,,,,,,
chasysignature,chasysignature,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chatty_tin,chatty_tin,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chavii.a,chavii.a,TikTok,,,,,341318.0,341318.0,0.0,,,,,,N,N,N,,,,,,
chaxhkr,chaxhkr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chay81651,chay81651,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chayajewel,chayajewel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chayasaragihsumbayak,chayasaragihsumbayak,TikTok,,,,,138789.0,138789.0,0.0,,,,,,N,N,N,,,,,,
chaysaputriii,chaysaputriii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chazy.syg,chazy.syg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chcaandr_,chcaandr_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chcnsya,chcnsya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
chdmoo,chdmoo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cheapybubble,cheapybubble,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cheaspill,cheaspill,TikTok,,,,,373399.0,373399.0,0.0,2025-10-03,在合作,0,,,N,N,N,,,,,,
check_list_biru,check_list_biru,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
checkmyshowcase_,checkmyshowcase_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
checkoutterusnih,checkoutterusnih,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cheerfulgirl034,cheerfulgirl034,TikTok,,,,,69790.0,69790.0,0.0,,,,,,N,N,N,,,,,,
cheerrypii,cheerrypii,TikTok,,,,,275319.0,275319.0,0.0,,,,,,N,N,N,,,,,,
