达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
cipaaaaa.2,cipaaaaa.2,TikTok,1419,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipaaashop0,cipaaashop0,TikTok,1159,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipaaaueo,cipaaaueo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipaahmd,cipaahmd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipaaul_8,cipaaul_8,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipaesthtc_,cipaesthtc_,TikTok,1156,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipantheress,cipantheress,TikTok,108,,,LetMe,329998.0,329998.0,0.0,,,,,,N,N,N,,,,,,
cipapale_,cipapale_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipattrki52,cipattrki52,TikTok,1993,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipaw_5,cipaw_5,TikTok,406,,,,107999.0,107999.0,0.0,,,,,,N,N,N,,,,,,
cipaya223,cipaya223,TikTok,3206,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipayiyin,cipayiyin,TikTok,15899,,,,0.0,0.0,0.0,2025-12-24,在合作,0,,,N,N,N,,,,,,
cipeypopow,cipeypopow,TikTok,170,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipiisy,cipiisy,TikTok,1373,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipipayy,Cipipay,TikTok,227883,L1,,LetMe,86692416.0,82294378.0,0.0,2026-01-10,在合作,0,56.2,,N,N,N,9.3,,,,,
cipiww7,cipiww7,TikTok,1528,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciptahome,ciptahome,TikTok,5746,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciptatech,ciptatech,TikTok,97557,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cipyut78,cipyut78,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciqyubi,ciqyubi,TikTok,1584,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cirahancie,cirahancie,TikTok,2641,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
circlefarel,circlefarel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cirengisiusus,cirengisiusus,TikTok,1051,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciriezna,riezna,TikTok,101628,L2,,Sparco,26063600.0,24788201.0,0.0,2026-02-11,在合作,0,113.3,,N,N,N,29,,,,,
cirimol_gengs,cirimol_gengs,TikTok,51892,,,,162887.0,162887.0,0.0,2025-12-08,在合作,0,,,N,N,N,,,,,,
cirisz.review,cirisz.review,TikTok,35692,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciscafeb23,ciscafeb23,TikTok,900,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cishanee3e,cishanee3e,TikTok,1121,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciskaociin,ciskaociin,TikTok,2536,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciskasylvia,ciskasylvia,TikTok,18437,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciskaylna,ciskaylna,TikTok,931,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cisrega,cisrega,TikTok,14354,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cisrili,cisrili,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cistatsic,cistatsic,TikTok,29750,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cisubloon.shz,cisubloon.shz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cita.anindia,cita.anindia,TikTok,869,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citaa.rn,citaa.rn,TikTok,2721,,,,74572.0,74572.0,0.0,,,,,,N,N,N,,,,,,
citacitakayarayaaa,citacitakayarayaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citiwwwimuchh,citiwwwimuchh,TikTok,1083,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citra88623,citra88623,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citra_beautycare,citra_beautycare,TikTok,14546,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citra_cloth,citra_cloth,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citra_gunawans,citra_gunawans,TikTok,218,,,,35551.0,35551.0,0.0,,,,,,N,N,N,,,,,,
citraabella,citraabella,TikTok,57450,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrabelle,citrabelle,TikTok,991,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citracitro_,citracitro_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citracosmetic.makassar,citracosmetic.makassar,TikTok,93028,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citradamanik10,citradamanik10,TikTok,1194,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citradian.__,citradian.__,TikTok,2307,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citradwiartiani333,citradwiartiani333,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citraelinda,citraelinda,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrafeey,citrafeey,TikTok,18220,,,,99399.0,99399.0,0.0,2025-11-12,在合作,0,,,N,N,N,,,,,,
citrahayu1,citrahayu1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citraid18,citraid18,TikTok,674,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrakristi,citrakristi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citramandiri_shop,citramandiri_shop,TikTok,11682,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citranurani0,citranurani0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrapick,citrapick,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrasw,citrasw,TikTok,79877,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citraswyzh_,citraswyzh_,TikTok,5235,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrayb,citrayb,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrazaraa,citrazaraa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citris95,citris95,TikTok,1070,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citrus..limon,citrus..limon,TikTok,679,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citruz_tangerina,citruz_tangerina,TikTok,3933,,,,97363.0,97363.0,0.0,,,,,,N,N,N,,,,,,
citss__,citss__,TikTok,91,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
citw07,citw07,TikTok,1261,,,,0.0,0.0,0.0,2025-10-31,不在合作,0,,,N,N,N,,,,,,
citylight259,citylight259,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
civago.idn,civago.idn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
civago.indonesia1,civago.indonesia1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
civago.th,civago.th,TikTok,19796,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
civilsumba,civilsumba,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
civimat2123,civimat2123,TikTok,2304,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciwiin4,ciwiin4,TikTok,1065,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciwilibraaaaa,ciwilibraaaaa,TikTok,1192,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciwimdr_,ciwimdr_,TikTok,10213,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciyasyaaa_,ciyasyaaa_,TikTok,8648,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ciypiaaa,ciypiaaa,TikTok,39862,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ck2_8,ck2_8,TikTok,50189,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cknaljauza,cknaljauza,TikTok,709,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cksleogvrl_,cksleogvrl_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ckyyy18103,ckyyy18103,TikTok,540,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cla.shnt,cla.shnt,TikTok,1141,,,,254387.0,254387.0,0.0,,,,,,N,N,N,,,,,,
claclarmart,claclarmart,TikTok,8162,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claera_ra,claera_ra,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clair.inc,clair.inc,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clairine_ms,clairine_ms,TikTok,13248,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clairreect,clairreect,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clamhhyygg,clamhhyygg,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clara.mahesa,clara.mahesa,TikTok,936,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claraaflrn,claraaflrn,TikTok,646218,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarabellaoktavia,clarabellaoktavia,TikTok,837,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claraceciliaas,claraceciliaas,TikTok,5823,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarathetrawan,clarathetrawan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarayunita04,clarayunita04,TikTok,37736,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarhel.dach,clarhel.dach,TikTok,1471,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clariceecutie,clariceecutie,TikTok,1335916,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarietabebyta,clarietabebyta,TikTok,103110,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clariezahelvyani,clariezahelvyani,TikTok,13496,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarinnaph,clarinnaph,TikTok,109110,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarintha99,clarintha99,TikTok,3475,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarisasaaaaa,clarisasaaaaa,TikTok,2280,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarisasalsa03,clarisasalsa03,TikTok,6355,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarisasiagian2,clarisasiagian2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarissa88367,clarissa88367,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarissa_a.k,clarissa_a.k,TikTok,1048,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarissa_al16,clarissa_al16,TikTok,213,,,,27212.0,27212.0,0.0,,,,,,N,N,N,,,,,,
clarisye77,clarisye77,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claryne_official,claryne_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clarynthelabel,clarynthelabel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
classic.ct,classic.ct,TikTok,379,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
classyabeautekediri,classyabeautekediri,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
classydept_,classydept_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
classyoutfit_,classyoutfit_,TikTok,222517,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudeofficial,claudeofficial,TikTok,50516,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudiaaaa007,claudiaaaa007,TikTok,5115,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudiastefhani,claudiastefhani,TikTok,5233,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudya.dona,claudya.dona,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudya_tan,claudya_tan,TikTok,,,,,0.0,0.0,0.0,2025-09-04,在合作,0,29,,N,N,N,,,,,,
claudyaaja__,claudyaaja__,TikTok,1259,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudyarvr,claudyarvr,TikTok,6168,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claudyasafira21,claudyasafira21,TikTok,3514,,,,92111.0,92111.0,0.0,,,,,,N,N,N,,,,,,
claudyyy256._,claudyyy256._,TikTok,840,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
claw.jewellery,claw.jewellery,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clayrisa_,clayrisa_,TikTok,2069,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clceline_,clceline_,TikTok,1642,,,,27461.0,27461.0,0.0,,,,,,N,N,N,,,,,,
cleafyp,cleafyp,TikTok,2445,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clean__8,clean__8,TikTok,962,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clean_outfit.id,clean_outfit.id,TikTok,584,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cleaner.bening,cleaner.bening,TikTok,24385,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cleanix_id,cleanix_id,TikTok,10810,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cleanoutfit5,cleanoutfit5,TikTok,20064,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cleanpro99kinclong,cleanpro99kinclong,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cleoburjo2,cleoburjo2,TikTok,972,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clerishwijaya,clerishwijaya,TikTok,1075123,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clerusu,clerusu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cleviant.lipcare,cleviant.lipcare,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clicktobuy2215,clicktobuy2215,TikTok,5708,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cliff.axl,cliff.axl,TikTok,5675,,,LetMe,299884.0,299884.0,299.88,,,,,,Y,Y,N,,,,,,
clipergabut11,clipergabut11,TikTok,758,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clipindexxx,clipindexxx,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cliponsee,cliponsee,TikTok,2544,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clippergame4all,clippergame4all,TikTok,133,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clipperid12,clipperid12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clipsfavo,clipsfavo,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clllaauuuu19,clllaauuuu19,TikTok,1742,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clmntanglc,clmntanglc,TikTok,1134,,,,46799.0,46799.0,0.0,,,,,,N,N,N,,,,,,
clndashop02,clndashop02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clogent.idn,clogent.idn,TikTok,173904,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clooddy,clooddy,TikTok,2768,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
closeeprennnnn,closeeprennnnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clothingiconid,clothingiconid,TikTok,58152,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clothingtreasures,clothingtreasures,TikTok,231416,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clotiva,clotiva,TikTok,492971,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cloud.eleven,cloud.eleven,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cloudettelune,cloudettelune,TikTok,10812,,,,34916.0,34916.0,0.0,,,,,,N,N,N,,,,,,
cloudie_ica46,cloudie_ica46,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cloudstarryy,cloudstarryy,TikTok,2884,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cloudsyrod,cloudsyrod,TikTok,34694,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cloudy.odi,cloudy.odi,TikTok,967,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clovaco.official,clovaco.official,TikTok,18008,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clover.th1ngs,clover.th1ngs,TikTok,1401,,,,308453.0,308453.0,0.0,,,,,,N,N,N,,,,,,
clsdty,clsdty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
club1986_,club1986_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clubiy,clubiy,TikTok,16472,,,,0.0,0.0,0.0,2025-09-23,在合作,0,,,N,N,N,,,,,,
clurut.mania,clurut.mania,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cluvfssieee,cluvfssieee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
clv989,clv989,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cmgkids,cmgkids,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cmong.s,cmong.s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cmyaasek,cmyaasek,TikTok,672,,,,47126.0,47126.0,0.0,,,,,,N,N,N,,,,,,
cnatalia94,cnatalia94,TikTok,802,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cncrptr,cncrptr,TikTok,1098,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndalfirdausi,cndalfirdausi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndicldy,cndicldy,TikTok,1397,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndlcwt,cndlcwt,TikTok,169676,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndy_a.r,cndy_a.r,TikTok,251637,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndyaggrn,cndyaggrn,TikTok,3895,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndylbna,cndylbna,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndynina98,cndynina98,TikTok,2001,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndyptryyy,cndyptryyy,TikTok,1939,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cndywlndri_,cndywlndri_,TikTok,1007,,,,55399.0,55399.0,0.0,,,,,,N,N,N,,,,,,
cnfstoreofficial,cnfstoreofficial,TikTok,132312,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cnoysworld,cnoysworld,TikTok,1193,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cnprastyaa_30,cnprastyaa_30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
co.choice,co.choice,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
co.rizhays,co.rizhays,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
co.zarashop,co.zarashop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
co0lwyou,co0lwyou,TikTok,43513,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
co_rina09,co_rina09,TikTok,1271,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coach.vendyan,coach.vendyan,TikTok,94243,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coachvithaalie,coachvithaalie,TikTok,19973,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coachwidya,coachwidya,TikTok,7762,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coba.din,coba.din,TikTok,2913,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cobacariajania,cobacariajania,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cobadicoba1,cobadicoba1,TikTok,1191,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coblack.id,coblack.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cobratheblack,cobratheblack,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cocacholatos,cocacholatos,TikTok,70,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cockiee_cockiee,cockiee_cockiee,TikTok,539,,,,32751.0,32751.0,0.0,,,,,,N,N,N,,,,,,
cocoabutter.rr,cocoabutter.rr,TikTok,84,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cococaca860,cococaca860,TikTok,15051,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cococadlr,cococadlr,TikTok,860,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cococarrot,cococarrot,TikTok,593,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cococrunchies01,cococrunchies01,TikTok,723,,,,65417.0,65417.0,0.0,,,,,,N,N,N,,,,,,
cocofulo,cocofulo,TikTok,949,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cocohan01,cocohan01,TikTok,28260,,,Stypro,5978253.0,5675954.0,0.0,2025-10-13,在合作,0,62,,N,N,N,5,,,,,
cocolaaatee_ee,cocolaaatee_ee,TikTok,967,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cocolate055,cocolate055,TikTok,1302,,,,153882.0,153882.0,0.0,,,,,,N,N,N,,,,,,
cocomori34,cocomori34,TikTok,2607,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cocowear.id,cocowear.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cocowillys,cocowillys,TikTok,122269,,,LetMe,95129.0,95129.0,140.97,2026-02-20,在合作,0,,5,Y,Y,N,32,,,,,
coeznawatishop,coeznawatishop,TikTok,5269,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cofeelate04,cofeelate04,TikTok,,,,,0.0,0.0,0.0,2025-02-28,在合作,0,,,N,N,N,,,,,,
coffeaiceee,coffeaiceee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coffecapr,coffecapr,TikTok,2908,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coffee.0695,coffee.0695,TikTok,9903,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coffeeyourel,coffeeyourel,TikTok,1884,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coffelateeku,coffelateeku,TikTok,4635,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cokelat2101,cokelat2101,TikTok,3828,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cokelatmatchaa__,cokelatmatchaa__,TikTok,3315,,,,0.0,0.0,0.0,2025-07-18,在合作,0,,,N,N,N,,,,,,
cokelatt533,cokelatt533,TikTok,954,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cokelattiramisuue,cokelattiramisuue,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cokhyss2,cokhyss2,TikTok,11604,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coklat.an,coklat.an,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coklat_strawberry9,coklat_strawberry9,TikTok,1286,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coklatanpakacang,coklatanpakacang,TikTok,1246,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coklatkacangsusu1,coklatkacangsusu1,TikTok,17195,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coklatkulo,coklatkulo,TikTok,50150,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coklatpanas923,coklatpanas923,TikTok,,,,,0.0,0.0,0.0,2025-10-20,在合作,0,,,N,N,N,,,,,,
coklatvanila132,coklatvanila132,TikTok,1396,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
cokllat_29,cokllat_29,TikTok,1556,,,,35228.0,35228.0,0.0,,,,,,N,N,N,,,,,,
coksuyenzu,coksuyenzu,TikTok,1777,,,,13609.0,13609.0,0.0,,,,,,N,N,N,,,,,,
colection126,colection126,TikTok,851,,,,67265.0,67265.0,0.0,,,,,,N,N,N,,,,,,
colection222,colection222,TikTok,1034,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
coletta.idn,coletta.idn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
collay.store,collay.store,TikTok,799,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
collection_si,collection_si,TikTok,2402,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
collectionprodukvirall,collectionprodukvirall,TikTok,3941,,,,355780.0,355780.0,0.0,,,,,,N,N,N,,,,,,
collette.chivee,collette.chivee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
collexion.id,collexion.id,TikTok,237316,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
collieswears,collieswears,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
colorbox,colorbox,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
colorfulcreations88,colorfulcreations88,TikTok,1034,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
colorkey_id,colorkey_id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
colourfilmx,colourfilmx,TikTok,59546,,,,0.0,0.0,0.0,2025-12-24,在合作,0,,,N,N,N,,,,,,
comcom044,comcom044,TikTok,676,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
come_inc,come_inc,TikTok,9171,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
comebackyou_,comebackyou_,TikTok,5658,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
comel.its,comel.its,TikTok,20732,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
comelgabut09,comelgabut09,TikTok,1010,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
comellicio,comellicio,TikTok,1406,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
comfortclothes9,comfortclothes9,TikTok,18230,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
