达人ID,达人名称,平台,粉丝量,达人分层(L0/L1/L2/L3),达人类型,品牌标签,历史总GMV,90天GMV,近30天发布视频gmv,最近合作日期,当前合作状态,近30天合作次数,平均间隔天数,距离上次发布天数,近30天是否出单(Y/N),是否进入复投(Y/N),是否超时未合作,平均交付时间,优先级,下一步动作,负责人,截止日期,备注
aulyabilqis_,aulyabilqis_,TikTok,,,,,69689.0,69689.0,0.0,,,,,,N,N,N,,,,,,
aulyhl_,aulyhl_,TikTok,,,,,41106.0,41106.0,0.0,,,,,,N,N,N,,,,,,
aulyra16,aulyra16,TikTok,,,,,31770.0,31770.0,0.0,,,,,,N,N,N,,,,,,
auni.shop,auni.shop,TikTok,,,,,110513.0,110513.0,0.0,,,,,,N,N,N,,,,,,
auntyradhika,auntyradhika,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auntyyy26,auntyyy26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aura.cantika64,aura.cantika64,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aura.kebaya2,aura.kebaya2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aura_aurara,aura_aurara,TikTok,,,,,68517.0,68517.0,0.0,,,,,,N,N,N,,,,,,
aura_shop77,aura_shop77,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auracantikk30,auracantikk30,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auranadiraaa,auranadiraaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auranixie,auranixie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurasecret.id,aurasecret.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurasyahla,aurasyahla,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurca.beauty,aurca.beauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurelandshiro,aurelandshiro,TikTok,,,,,0.0,0.0,0.0,2025-05-22,在合作,0,,,N,N,N,,,,,,
aureliaecbt26,aureliaecbt26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aureliafw,aureliafw | all about blush ♡,TikTok,,,,,0.0,0.0,0.0,2025-12-01,在合作,0,68.5,,N,N,N,,,,,,2026-03-18初筛：Bio 明确是 beauty | travel | haul，播放列表长期围绕 contour、highlighter、C-Beauty、J-Beauty 和 medicube 护肤仪内容，适合 ICYEE 的护肤种草。
aurelianurlely,aurelianurlely,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aureliaraveline05,aureliaraveline05,TikTok,,,,,0.0,0.0,0.0,2025-05-26,不在合作,0,,,N,N,N,,,,,,
aureliebigenho,aureliebigenho,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurelliaurel,aurelliaurel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurelskndrr,aurelskndrr,TikTok,,,,,120609.0,120609.0,0.0,2025-02-15,不在合作,0,,,N,N,N,,,,,,
aurenaasyari,aurenaasyari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurevela1,aurevela1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurevoir_25,aurevoir_25,TikTok,,,,Sparco,77355.0,77355.0,0.0,,,,,,N,N,N,,,,,,
aurisht,aurisht,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurora_tea,aurora_tea,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auroraa99x,auroraa99x,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurorastoreege,aurorastoreege,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aurorinda99,aurorinda99,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auswaaa,auswaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
autami.niaga,autami.niaga,TikTok,,,,,68879.0,68879.0,0.0,,,,,,N,N,N,,,,,,
authormhk_official,authormhk_official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auto_ngiler,auto_ngiler,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
autoflash123,autoflash123,TikTok,,,,,83021.0,83021.0,0.0,,,,,,N,N,N,,,,,,
autumnmauves,autumnmauves,TikTok,,,,,0.0,0.0,0.0,2025-07-22,在合作,0,61,,N,N,N,,,,,,
auuuuul0,auuuuul0,TikTok,,,,,33329.0,33329.0,0.0,,,,,,N,N,N,,,,,,
auwwaliyatulmuhibbah,auwwaliyatulmuhibbah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auxil_rii96,auxil_rii96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
auzura.id,auzura.id,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avatoys21,avatoys21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avelyyyyyyyyy,avelyyyyyyyyy,TikTok,,,,,100359.0,100359.0,0.0,,,,,,N,N,N,,,,,,
avenciaacc1,avenciaacc1,TikTok,,,,,322482.0,322482.0,0.0,,,,,,N,N,N,,,,,,
averesia,averesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avfandhi,avfandhi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avia.aulia31,avia.aulia31,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aviiaavii133,aviiaavii133,TikTok,,,,,147762.0,147762.0,0.0,,,,,,N,N,N,,,,,,
aviorish,aviorish,TikTok,,,,,124199.0,124199.0,0.0,,,,,,N,N,N,,,,,,
avivaaa341,avivaaa341,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avivarahmaa,avivarahmaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avivarifai,avivarifai,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aviwkila.official,aviwkila.official,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avnybknte_,avnybknte_,TikTok,,,,,103310.0,103310.0,0.0,,,,,,N,N,N,,,,,,
avo.cado002,avo.cado002,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avocaadone,avocaadone,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avocadofrappee,avocadofrappee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avocadohereeee,avocadohereeee,TikTok,,,,,31199.0,31199.0,0.0,,,,,,N,N,N,,,,,,
avocadolaf,avocadolaf,TikTok,,,,,433004.0,433004.0,0.0,,,,,,N,N,N,,,,,,
avocadopiees_,avocadopiees_,TikTok,,,,,16639.0,16639.0,0.0,,,,,,N,N,N,,,,,,
avocaloure444,avocaloure444,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avoirabeilz,avoirabeilz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avoskinbeauty,avoskinbeauty,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avv.store,avv.store,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
avvzrr,avvzrr,TikTok,,,,,229425.0,229425.0,0.0,2026-02-21,在合作,0,218,,N,N,N,,,,,,
avy_chan,avy_chan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aw07_0,aw07_0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aw0nudorable,aw0nudorable,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aw4444444,aw4444444,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awaaaa____,awaaaa____,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awaaaaaaaa14_,awaaaaaaaa14_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awakurniawan.1612,awakurniawan.1612,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awal.agifa,awal.agifa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awalia_21,awalia_21,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awaliah97,awaliah97,TikTok,,,,,129895.0,129895.0,0.0,,,,,,N,N,N,,,,,,
awaliyabeautycare,awaliyabeautycare,TikTok,,,,ICYEE,238799.0,238799.0,0.0,,,,,,N,N,N,,,,,,
awandaaa,awandaaa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awansensei,awansensei,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awanzon,awanzon,TikTok,,,,,0.0,0.0,0.0,2025-10-09,不在合作,0,,,N,N,N,,,,,,
awaskentang,awaskentang,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awayyy_24,awayyy_24,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awcilaq,awcilaq,TikTok,,,,,90192.0,90192.0,0.0,,,,,,N,N,N,,,,,,
awdeleee,awdeleee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awfanin,awfanin,TikTok,,,,,0.0,0.0,0.0,2025-06-13,不在合作,0,,,N,N,N,,,,,,
awi.s,awi.s,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awifawp,awifawp,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awiiiii11111111,awiiiii11111111,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awiing1,awiing1,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awksidjdud,awksidjdud,TikTok,,,,,91628.0,91628.0,0.0,,,,,,N,N,N,,,,,,
awlaparr,awlaparr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awliyabcd,awliyabcd,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awliyhadailyshop,awliyhadailyshop,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awpiiii,awpiiii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awpinoll,awpinoll,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awraraz,awraraz,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awrell_len,awrell_len,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awries2001,awries2001,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awrlkyy,awrlkyy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
awwtaarrii,awwtaarrii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
axcellwilliam,axcellwilliam,TikTok,,,,,95899.0,95899.0,0.0,,,,,,N,N,N,,,,,,
axflosice,axflosice,TikTok,,,,,69911.0,69911.0,0.0,,,,,,N,N,N,,,,,,
axisy_indonesia,axisy_indonesia,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
axolot__,axolot__,TikTok,,,,,211599.0,211599.0,0.0,,,,,,N,N,N,,,,,,
axwell.gevariel,axwell.gevariel,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ay.sara20,ay.sara20,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ay_21111,ay_21111,TikTok,,,,,81899.0,81899.0,0.0,,,,,,N,N,N,,,,,,
ay_home.store,ay_home.store,TikTok,,,,,180899.0,180899.0,0.0,,,,,,N,N,N,,,,,,
ay_mufesalon,ay_mufesalon,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ay_ngtys17,ay_ngtys17,TikTok,,,,,48999.0,48999.0,0.0,,,,,,N,N,N,,,,,,
ay_sihotang26,ay_sihotang26,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aya_araya,aya_araya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayaacamoy,ayaacamoy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayaapermata,ayaapermata,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayaaya_166,ayaaya_166,TikTok,,,,,63881.0,63881.0,0.0,,,,,,N,N,N,,,,,,
ayahaira.store,ayahaira.store,TikTok,,,,LetMe,128875.0,128875.0,128.88,,,,,,Y,Y,N,,,,,,
ayahbundaafan,ayahbundaafan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayahkembardirumah,ayahkembardirumah,TikTok,,,,LetMe,504051.0,504051.0,0.0,2025-10-08,在合作,0,,37,N,N,N,,,,,,
ayaibrahimstore,ayaibrahimstore,TikTok,,,,,326945.0,326945.0,0.0,,,,,,N,N,N,,,,,,
ayak.ya,ayak.ya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayandira_,ayandira_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayangfitrianti,ayangfitrianti,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayangg0527,ayangg0527,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayangjajan,ayangjajan,TikTok,,,,,0.0,0.0,0.0,2024-12-30,不在合作,0,,,N,N,N,,,,,,
ayangkamu_083,ayangkamu_083,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayangstore3,ayangstore3,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayank_yumiko,ayank_yumiko,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayaquy,ayaquy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayas.babaamma,ayas.babaamma,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayasss02,ayasss02,TikTok,,,,,119279.0,119279.0,0.0,,,,,,N,N,N,,,,,,
ayasswan,ayasswan,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayayayaaaaaaa_,ayayayaaaaaaa_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayayymee,ayayymee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayayyya,ayayyya,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayc_78,ayc_78,TikTok,,,,,39819.0,39819.0,0.0,,,,,,N,N,N,,,,,,
aycanfisy,aycanfisy,TikTok,,,,LetMe,14761225.0,14761225.0,0.0,2026-01-30,在合作,0,14,31,N,N,N,15,,,,,
aydasaffa,aydasaffa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aydenclaw,aydenclaw,TikTok,,,,,34928.0,34928.0,0.0,,,,,,N,N,N,,,,,,
aydifidya,aydifidya,TikTok,,,,Stypro,968333.0,968333.0,635.44,2026-02-23,在合作,0,,9,Y,Y,N,,,,,,
ayell.m,ayell.m,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayeniry,ayeniry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayes.ti5,ayes.ti5,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayesh.19,ayesh.19,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayesha.ni,ayesha.ni,TikTok,,,,,31399.0,31399.0,0.0,,,,,,N,N,N,,,,,,
ayeshastore2,ayeshastore2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aygg777,aygg777,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayiekmamachika,ayiekmamachika,TikTok,,,,,86051.0,86051.0,0.0,,,,,,N,N,N,,,,,,
ayiiplesnun,ayiiplesnun,TikTok,,,,,66699.0,66699.0,0.0,,,,,,N,N,N,,,,,,
ayillll4,ayillll4,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayin8281,ayin8281,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayktrnn,ayktrnn,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aylajuni,aylajuni,TikTok,,,,,408966.0,408966.0,0.0,,,,,,N,N,N,,,,,,
ayleenasygjeno,ayleenasygjeno,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aylysy,aylysy,TikTok,,,,,89766.0,89766.0,0.0,,,,,,N,N,N,,,,,,
ayman.rich,ayman.rich,TikTok,,,,,45799.0,45799.0,0.0,,,,,,N,N,N,,,,,,
aynafe81,aynafe81,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayndfbriaa____,ayndfbriaa____,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aynes_,aynes_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayni.safitrii,ayni.safitrii,TikTok,,,,,341444.0,341444.0,0.0,,,,,,N,N,N,,,,,,
aynoov,aynoov,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayokjajanyuk,ayokjajanyuk,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayolautari,ayolautari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayong_hibun,ayong_hibun,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayopilates,ayopilates,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayra.almahyra27,ayra.almahyra27,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayra.homey,ayra.homey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayra.lesung,ayra.lesung,TikTok,,,,,0.0,0.0,0.0,2025-04-08,在合作,0,,,N,N,N,,,,,,
ayrain96,ayrain96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayrana.id,ayrana.id,TikTok,,,,LetMe,7618530.0,7618530.0,0.0,,,,,,N,N,N,,,,,,
ayranahome,ayranahome,TikTok,,,,,259569.0,259569.0,0.0,,,,,,N,N,N,,,,,,
ayranin.dhy,ayranin.dhy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayrisha107_,ayrisha107_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayrizqyah,ayrizqyah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayruna2,ayruna2,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayschedelic,ayschedelic,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aysgbtuy,aysgbtuy,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayshnt_,ayshnt_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
aysty_,aysty_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu.2903,ayu.2903,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu.de___,ayu.de___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu.juliee,ayu.juliee,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu03447,ayu03447,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_ailal,ayu_ailal,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_andira96,ayu_andira96,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_beautycare,ayu_beautycare,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_chairany,ayu_chairany,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_fitri_sitorus,ayu_fitri_sitorus,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_hikmat,ayu_hikmat,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_lestari.97,ayu_lestari.97,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_miaw,ayu_miaw,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_nuraida494,ayu_nuraida494,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_ramzi,ayu_ramzi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_rosmala,ayu_rosmala,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_sinlie,ayu_sinlie,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_sucilestari,ayu_sucilestari,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayu_uya0,ayu_uya0,TikTok,,,,,121508.0,121508.0,0.0,,,,,,N,N,N,,,,,,
ayu_widiyaningrum,ayu_widiyaningrum,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuagstn___,ayuagstn___,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuameliaguchi,ayuameliaguchi,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuat_,ayuat_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayucandra946,ayucandra946,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuchacha06,ayuchacha06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayucitrafashion,ayucitrafashion,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayude03,ayude03,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayudepira,ayudepira,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayudesfira_12,ayudesfira_12,TikTok,,,,Sparco,286262.0,286262.0,0.0,,,,,,N,N,N,,,,,,
ayudhi_,ayudhi_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayudiahsvtr,ayudiahsvtr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayudiaputs,ayudiaputs,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayudisan,ayudisan,TikTok,,,,,73234.0,73234.0,0.0,,,,,,N,N,N,,,,,,
ayudiyashinta,ayudiyashinta,TikTok,,,,,6916.0,6916.0,0.0,,,,,,N,N,N,,,,,,
ayudmberrrrr,ayudmberrrrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayudyah008,ayudyah008,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuencil,ayuencil,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayufitrianyy_,ayufitrianyy_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayufriii,ayufriii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuhapsaripr,ayuhapsaripr,TikTok,,,,,54599.0,54599.0,0.0,2026-01-30,在合作,0,,,N,N,N,,,,,,
ayuikhsani89,ayuikhsani89,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuk.nikmah,ayuk.nikmah,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuk.ws,ayuk.ws,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuk.wu,ayuk.wu,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayukharismaak02,ayukharismaak02,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayukomang327,ayukomang327,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayukurniadh_,ayukurniadh_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayulestari.001,ayulestari.001,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayulestari231,ayulestari231,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayulestariii1616,ayulestariii1616,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuliana18,ayuliana18,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuloundry,ayuloundry,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayulufita12,ayulufita12,TikTok,,,,,37227.0,37227.0,0.0,,,,,,N,N,N,,,,,,
ayumaaysura,ayumaaysura,TikTok,,,,,81026.0,81026.0,0.0,,,,,,N,N,N,,,,,,
ayumantik,ayumantik,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayumeiidira_,ayumeiidira_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayun.q_,ayun.q_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayunafa13,ayunafa13,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayunafind,ayunafind,TikTok,,,,,0.0,0.0,0.0,2025-11-24,在合作,0,3,,N,N,N,,,,,,
ayunbl.46,ayunbl.46,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayunda.bunga,ayunda.bunga,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayundakey,ayundakey,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayundefa,ayundefa,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayungakani,ayungakani,TikTok,,,,,85849.0,85849.0,0.0,,,,,,N,N,N,,,,,,
ayuni.1280,ayuni.1280,TikTok,,,,,51761.0,51761.0,0.0,,,,,,N,N,N,,,,,,
ayuni.iii,ayuni.iii,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuninnrr,ayuninnrr,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuniversee0,ayuniversee0,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayunovalina_,ayunovalina_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayunovita54,ayunovita54,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayunsfn_,ayunsfn_,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayupp.moment,ayupp.moment,TikTok,,,,,0.0,0.0,0.0,2025-07-14,在合作,0,,,N,N,N,,,,,,
ayupradnyani12,ayupradnyani12,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayupramesti06,ayupramesti06,TikTok,,,,,0.0,0.0,0.0,,,,,,N,N,N,,,,,,
ayuptrlstrr,ayuptrlstrr,TikTok,,,,,343399.0,343399.0,0.0,,,,,,N,N,N,,,,,,
